# Column by column CTE scaling.
#
# COLUMN - Column number
# AMPA - Scaling values for AMP A
# AMPB - Scaling values for AMP B
# AMPC - Scaling values for AMP C
# AMPD - Scaling values for AMP D
#
# First row must be column names
#
COLUMN            AMPA         AMPB         AMPC         AMPD 
1                 1.000        1.000        1.000        1.000
2                 1.000        1.000        1.000        1.000
3                 1.000        1.000        1.000        1.000
4                 1.000        1.000        1.000        1.000
5                 1.000        1.000        1.000        1.000
6                 1.000        1.000        1.000        1.000
7                 1.000        1.000        1.000        1.000
8                 1.000        1.000        1.000        1.000
9                 1.000        1.000        1.000        1.000
10                1.000        1.000        1.000        1.000
11                1.000        1.000        1.000        1.000
12                1.000        1.000        1.000        1.000
13                1.000        1.000        1.000        1.000
14                1.000        1.000        1.000        1.000
15                1.000        1.000        1.000        1.000
16                1.000        1.000        1.000        1.000
17                1.000        1.000        1.000        1.000
18                1.000        1.000        1.000        1.000
19                1.000        1.000        1.000        1.000
20                1.000        1.000        1.000        1.000
21                1.000        1.000        1.000        1.000
22                1.000        1.000        1.000        1.000
23                1.000        1.000        1.000        1.000
24                1.000        1.000        1.000        1.000
25                1.076        0.906        1.072        1.121
26                1.080        0.998        0.985        0.886
27                0.906        1.024        1.252        0.927
28                1.188        1.181        1.001        1.042
29                1.105        0.993        0.934        0.948
30                1.046        0.970        1.182        1.124
31                1.193        0.906        1.178        1.032
32                1.216        1.114        0.926        0.873
33                1.127        0.981        0.974        1.036
34                1.030        1.029        0.925        0.956
35                1.194        0.882        1.014        1.011
36                0.951        1.002        1.021        1.048
37                1.037        1.128        1.008        1.138
38                1.012        1.188        1.036        0.919
39                0.954        1.157        0.988        0.892
40                1.026        0.927        1.037        1.182
41                0.901        0.976        0.959        1.028
42                1.250        0.998        1.010        1.058
43                1.082        1.176        0.947        0.918
44                1.073        0.916        1.032        0.911
45                0.946        1.016        1.070        1.043
46                0.939        1.017        1.115        0.967
47                1.063        0.981        0.996        1.324
48                1.146        0.882        1.017        1.132
49                1.083        1.197        1.003        1.058
50                1.153        1.119        1.006        0.817
51                1.189        0.955        0.872        1.241
52                1.256        0.982        1.101        0.981
53                1.207        1.060        1.208        1.005
54                0.928        0.960        1.066        1.099
55                1.039        0.849        1.067        1.118
56                1.193        1.041        1.062        1.073
57                1.097        1.001        1.009        0.969
58                0.890        0.997        0.978        1.237
59                1.157        1.379        0.920        0.894
60                1.028        1.067        1.281        0.979
61                1.026        1.016        0.847        0.865
62                1.017        1.155        1.025        1.158
63                1.526        0.855        1.062        1.068
64                0.967        1.057        1.062        1.035
65                1.062        0.937        0.804        1.295
66                0.912        1.022        1.021        0.904
67                0.840        1.059        1.135        0.975
68                0.994        1.074        1.077        1.067
69                1.003        0.925        1.085        0.827
70                0.857        0.860        1.021        0.908
71                0.728        1.123        0.989        0.935
72                0.847        1.028        1.145        0.995
73                0.934        1.249        0.781        1.050
74                0.829        1.034        1.039        1.010
75                1.003        0.894        1.201        0.892
76                0.747        1.162        0.985        0.931
77                0.877        1.048        1.121        1.039
78                0.857        1.182        1.086        1.069
79                1.052        0.963        0.970        0.906
80                1.007        1.282        0.953        0.980
81                0.886        0.933        1.008        1.050
82                1.001        0.993        1.001        1.036
83                1.180        0.903        1.024        1.068
84                0.784        0.887        1.109        0.940
85                0.893        0.962        1.038        0.896
86                1.004        1.037        1.037        1.093
87                1.063        0.889        0.916        0.798
88                1.139        1.090        1.043        1.132
89                1.018        0.911        0.888        1.020
90                1.209        1.150        0.931        1.009
91                1.311        0.898        1.175        0.857
92                1.243        0.823        0.906        1.196
93                1.396        0.900        0.971        1.000
94                0.909        0.911        1.230        0.993
95                1.024        0.995        1.101        0.989
96                1.068        1.034        0.911        1.192
97                0.977        1.061        0.941        1.147
98                1.264        0.927        0.946        0.914
99                1.207        1.277        0.990        0.994
100               1.171        1.031        0.957        1.280
101               0.970        1.052        1.089        1.034
102               1.034        0.941        1.011        1.001
103               0.919        1.153        0.971        1.036
104               1.009        0.961        1.109        1.070
105               0.708        0.974        0.922        1.180
106               1.142        1.075        0.923        1.092
107               1.088        1.063        0.972        0.959
108               0.927        1.236        1.041        1.150
109               1.168        0.960        1.099        1.041
110               0.956        1.066        1.059        0.836
111               1.098        0.914        1.022        0.911
112               0.815        0.909        1.032        1.034
113               1.070        1.179        0.960        1.014
114               0.958        0.841        0.930        1.067
115               0.837        1.089        0.863        1.127
116               0.880        0.937        1.032        1.064
117               0.828        0.954        1.004        0.887
118               0.916        1.012        1.104        1.159
119               1.039        1.252        1.007        0.969
120               1.203        1.006        1.152        0.941
121               0.918        0.952        1.106        1.057
122               1.101        0.873        1.304        0.954
123               0.912        0.816        0.933        0.924
124               1.022        1.025        1.065        1.016
125               0.945        1.005        1.011        0.790
126               1.104        1.057        1.042        0.772
127               0.936        1.190        1.096        1.014
128               1.219        1.051        0.877        1.051
129               0.945        0.878        1.129        1.256
130               1.022        1.046        0.988        0.920
131               0.915        1.001        0.949        1.004
132               1.090        1.228        0.978        1.082
133               0.882        1.037        0.874        0.931
134               0.962        1.135        0.905        0.923
135               1.183        0.897        1.090        1.097
136               0.875        1.036        1.170        0.841
137               1.140        1.031        0.808        1.014
138               1.229        0.896        1.066        1.034
139               0.898        1.110        0.975        0.825
140               0.970        0.847        1.059        0.945
141               1.036        1.088        1.060        1.268
142               1.023        0.975        0.972        1.027
143               1.241        1.182        0.984        1.011
144               1.140        1.059        1.104        0.809
145               0.980        0.946        1.115        1.034
146               1.246        0.983        0.979        0.850
147               0.990        0.948        0.925        1.118
148               1.001        0.948        0.985        0.826
149               0.864        1.194        0.826        4.352
150               0.932        0.937        1.060        1.087
151               1.545        0.981        0.931        1.061
152               0.841        1.243        1.106        0.875
153               1.041        0.894        0.929        0.998
154               1.073        1.056        1.141        1.153
155               1.021        0.988        0.957        0.740
156               1.063        1.182        0.973        0.960
157               0.711        1.057        1.041        0.912
158               1.090        1.046        1.055        0.891
159               1.104        1.017        1.134        0.944
160               0.989        1.189        0.953        0.907
161               1.083        0.995        1.026        0.811
162               0.731        1.020        1.079        0.858
163               1.101        0.961        1.085        0.831
164               1.005        1.065        1.051        0.845
165               0.807        1.065        0.991        1.135
166               0.802        1.011        0.957        1.087
167               0.835        1.077        1.213        1.202
168               1.157        1.068        0.992        0.748
169               1.019        0.991        1.123        1.101
170               0.956        0.768        1.038        1.109
171               0.804        0.909        1.047        1.021
172               0.974        0.841        1.039        0.907
173               0.891        0.957        0.986        1.038
174               3.539        1.104        0.975        1.177
175               0.905        0.933        0.908        0.892
176               0.822        1.064        0.789        1.037
177               1.069        0.951        1.001        1.069
178               0.936        0.819        1.192        0.970
179               0.911        0.963        0.938        1.164
180               1.224        0.813        1.170        1.188
181               1.212        1.023        1.038        1.121
182               1.004        1.147        1.028        1.051
183               1.048        1.215        0.898        0.946
184               1.078        1.061        1.025        1.054
185               0.961        1.092        0.958        1.105
186               0.924        0.997        1.022        1.248
187               0.996        1.018        1.070        0.821
188               1.009        0.991        1.193        1.170
189               0.689        0.900        1.125        1.055
190               0.957        1.085        1.014        1.011
191               0.867        1.384        1.039        0.925
192               0.988        0.984        1.082        0.940
193               0.975        1.224        1.031        0.965
194               0.982        1.451        1.079        0.899
195               1.091        1.121        0.969        0.839
196               1.025        1.138        1.171        1.044
197               0.758        0.890        0.992        0.886
198               0.917        0.934        1.158        0.972
199               1.151        1.053        0.985        0.937
200               0.898        0.931        1.076        1.218
201               1.246        0.941        0.966        0.988
202               0.856        1.059        0.949        1.155
203               1.089        0.892        0.950        0.906
204               0.785        1.189        0.857        0.917
205               0.878        0.992        0.815        0.993
206               1.206        0.970        1.001        1.141
207               0.855        0.999        0.903        1.005
